sasdate,ypr,a0m051,cons_r,mtq,a0m059,ips10,ips11,ips299,ips12,ips13,ips18,ips25,ips32,ips34,ips38,ips43,ips307,ips306,pmp,utl11,lhel,lhelx,lhem,lhnag,lhur,lhu680,lhu5,lhu14,lhu15,lhu26,lhu27,claimuii,ces002,ces003,ces006,ces011,ces015,ces017,ces033,ces046,ces048,ces049,ces053,ces088,ces140,ces151,ces155,a0m001,pmemp,hsfr,hsne,hsmw,hssou,hswst,hsbr,hsbne,hsbmw,hsbsou,hsbwst,pmi,pmno,pmdel,pmnv,a1m008,a0m007,a0m027,a1m092,a0m070,a0m077,fm1,fm2,fmscu,fm2_r,fmfba,fmrra,fmrnba,fclnbw,fclbmc,ccinrv,ccipy,fspcom,fspin,fsdxp,fspxe,fyff,cp90,fygm3,fygm6,fygt1,fygt5,fygt10,fyaaac,fybaac,scp90,sfygm3,sfygm6,sfygt1,sfygt5,sfygt10,sfyaaac,sfybaac,exrus,exrsw,exrjan,exruk,exrcan,pwfsa,pwfcsa,pwimsa,pwcmsa,psccom,pw102,pmcp,punew,pu83,pu84,pu85,puc,pucd,pus,puxf,puxhs,puxm,gmdc,gmdcd,gmdcn,gmdcs,ces275,ces277,ces278,hhsntn
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,5,5,5,5,5,2,6,6,6,5,6,6,6,6,1,6,2,5,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
01/01/1959,1876.0,1758.3,15.09553,207694.0,61163.0,24.5604,24.0391,23.5664,30.1603,18.4785,36.3196,11.0846,24.6388,16.0141,28.3993,22.3669,20.1633,45.4042,70.7,80.1973,32.0,0.583,63868.0,58387.0,6.0,16.3,1574.0,1169.0,1396.0,594.0,802.0,294.1,44376.0,18796.0,713.0,2993.0,14998.0,8740.0,6258.0,33685.0,10790.0,2588.2,5349.0,2418.0,8105.0,39.8,2.5,40.2,60.8,1657.0,350.0,452.0,505.0,350.0,1478.0,nan,nan,nan,nan,64.4,69.0,61.8,45.5,17328.0,51876.0,8210.0,148278.0,231.76,1.115,138.9,286.6,28.5,14.10954,40425.0,11112.0,10560.0,28567.0,0.9,48961.16,12.85,55.62,59.3,3.24,19.65,2.48,3.07702,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.5970199,0.3399999,0.6099999,0.8799999,1.53,1.54,1.64,2.39,105.17,4.3121,359.84,280.6465,0.9671,33.1,33.4,30.6,31.6,100.1,31.3,59.1,29.01,44.8,29.3,21.1,33.3,38.1,22.9,28.9,30.7,29.6,20.3125,45.49247,22.64805,15.38299,2.13,2.45,2.04,95.2
02/01/1959,1887.8,1769.1,15.26412,210629.0,61583.0,25.0414,24.3636,23.7706,30.3816,18.5755,36.6668,11.233,25.4191,16.7517,28.8965,22.778,20.1084,44.7858,70.3,81.4428,34.0,0.636,63684.0,58255.0,5.9,15.5,1554.0,1164.0,1277.0,545.0,732.0,286.2,44571.0,18890.0,704.2,2980.0,15115.0,8839.0,6276.0,33797.0,10830.0,2594.5,5379.8,2420.0,8116.0,39.7,2.6,40.3,62.5,1667.0,346.0,469.0,508.0,344.0,1542.0,nan,nan,nan,nan,66.9,70.5,67.3,55.5,18299.0,54197.0,9788.0,152080.0,232.88,1.104,139.4,287.7,28.6,14.16202,40605.0,11129.0,10624.0,28583.0,0.2,49513.71,12.91,54.77,58.33,3.32,19.43,2.43,2.92848,2.7,3.13,3.54,3.96,3.96,4.14,4.89,0.4984798,0.27,0.7,1.11,1.53,1.53,1.71,2.46,105.38,4.3134,359.84,280.9346,0.9748,33.2,33.4,30.7,31.4,99.3,31.5,66.6,29.0,44.7,29.4,21.2,33.3,38.1,23.0,28.9,30.7,29.6,20.3149,45.52127,22.65083,15.37003,2.13,2.46,2.05,95.8
03/01/1959,1903.4,1785.3,15.41907,213272.0,62028.0,25.4021,24.5111,23.8872,30.3816,18.9393,36.4932,11.3543,26.0794,17.4117,29.3307,23.1344,20.2456,45.9196,71.2,82.4769,36.0,0.702,64267.0,58590.0,5.6,15.3,1459.0,1093.0,1210.0,530.0,680.0,259.7,44884.0,19069.0,704.1,3013.0,15259.0,8965.0,6294.0,33947.0,10889.0,2603.8,5431.5,2430.0,8132.0,40.0,2.8,40.4,62.3,1620.0,330.0,413.0,503.0,374.0,1611.0,nan,nan,nan,nan,67.1,70.2,66.3,58.4,18648.0,55381.0,11058.0,156055.0,235.08,1.1,139.7,289.2,28.6,14.23621,40615.0,11081.0,10482.0,28820.0,2.8,50007.73,12.93,56.15,59.79,3.25,19.95,2.8,3.08919,2.8,3.13,3.61,3.99,3.99,4.13,4.85,0.2891901,0.0,0.3300002,0.8099999,1.19,1.19,1.33,2.05,105.23,4.3228,359.84,281.2708,0.9698,33.2,33.3,30.7,31.5,101.1,31.9,68.9,28.97,44.7,29.6,21.3,33.2,38.3,23.0,28.9,30.7,29.6,20.31439,45.64142,22.63557,15.36588,2.15,2.45,2.07,96.4
04/01/1959,1915.4,1797.4,15.36979,215848.0,61328.0,25.9432,24.865,24.2372,30.8609,19.0605,37.1007,11.651,26.7996,17.9358,30.239,23.6278,20.3279,45.7134,72.1,83.9922,38.0,0.789,64768.0,58875.0,5.2,14.9,1494.0,934.0,1039.0,408.0,631.0,246.1,45178.0,19269.0,705.2,3085.0,15385.0,9077.0,6308.0,34051.0,10920.0,2614.6,5393.7,2439.0,8142.0,40.1,2.9,40.5,63.6,1590.0,275.0,391.0,536.0,388.0,1539.0,nan,nan,nan,nan,66.9,66.9,64.8,63.4,18547.0,55870.0,10034.0,158376.0,238.73,1.104,139.7,290.1,28.6,14.25896,40694.0,11116.0,10424.0,29092.0,3.3,50463.43,12.95,57.1,60.92,3.26,20.1,2.96,3.15545,2.95,3.27,3.72,4.12,4.12,4.23,4.86,0.1954501,-0.01,0.3099999,0.76,1.16,1.16,1.27,1.9,105.02,4.3226,359.84,281.6531,0.9636,33.2,33.4,30.7,31.7,102.4,31.6,63.6,28.98,44.8,29.7,21.3,33.2,38.3,23.1,29.0,30.7,29.6,20.3451,45.6216,22.68106,15.39063,2.16,2.47,2.08,96.9
05/01/1959,1929.2,1812.3,15.56097,218780.0,62318.0,26.334,25.0715,24.4705,31.0084,19.4485,37.1007,12.0286,27.4899,18.5569,30.5107,23.9567,20.6296,44.8373,73.9,84.9159,38.0,0.81,64699.0,58907.0,5.1,14.7,1479.0,1005.0,965.0,390.0,575.0,248.0,45396.0,19378.0,710.0,3087.0,15487.0,9160.0,6327.0,34171.0,10965.0,2626.7,5454.8,2447.0,8153.0,40.3,2.9,40.7,64.8,1498.0,260.0,355.0,487.0,396.0,1513.0,nan,nan,nan,nan,68.2,69.9,63.0,63.8,18226.0,53458.0,10514.0,157808.0,239.53,1.093,140.7,292.2,28.7,14.36066,40731.0,11058.0,10317.0,29573.0,5.8,51007.24,12.99,57.96,62.09,3.21,20.09,2.9,3.20388,2.84,3.33,3.96,4.35,4.31,4.37,4.96,0.30388,-0.0600002,0.4299998,1.06,1.45,1.41,1.47,2.06,105.01,4.3228,359.84,281.4541,0.963,33.3,33.3,30.9,31.5,103.5,31.9,65.1,29.04,44.9,29.7,21.4,33.3,38.4,23.2,29.1,30.7,29.6,20.34725,45.70002,22.67227,15.39274,2.17,2.48,2.08,97.5
06/01/1959,1936.9,1819.2,15.62211,219483.0,62814.0,26.3641,25.2485,24.6455,30.8609,19.594,36.8403,12.3118,27.3098,18.4211,30.4192,23.9841,20.7394,44.8373,66.3,84.7686,40.0,0.865,64849.0,59137.0,5.0,14.9,1522.0,963.0,963.0,415.0,548.0,259.4,45535.0,19462.0,715.0,3100.0,15554.0,9209.0,6345.0,34216.0,10983.0,2633.2,5466.3,2454.0,8143.0,40.2,2.9,40.6,62.2,1503.0,254.0,343.0,518.0,388.0,1490.0,nan,nan,nan,nan,64.4,64.2,63.7,65.6,18291.0,55896.0,10708.0,158665.0,241.25,1.097,141.2,294.1,28.9,14.41726,40750.0,10972.0,10043.0,30042.0,5.6,51675.44,13.08,57.46,61.75,3.23,18.97,3.39,3.59552,3.21,3.52,4.07,4.5,4.34,4.46,5.04,0.2055199,-0.1800001,0.1299999,0.6800001,1.11,0.95,1.07,1.65,104.88,4.3114,359.84,281.2537,0.959,33.2,33.4,30.9,31.3,103.4,31.9,69.5,29.11,45.0,29.8,21.5,33.3,38.4,23.2,29.2,30.8,29.7,20.39916,45.8286,22.73486,15.42741,2.18,2.5,2.09,97.2
07/01/1959,1934.2,1816.3,15.57233,217969.0,62385.0,25.7328,25.278,24.8497,31.2665,19.982,37.1441,12.3387,25.6892,16.577,30.5634,23.5455,21.0137,43.8065,64.8,82.9798,42.0,0.883,65011.0,59447.0,5.1,14.3,1591.0,1047.0,889.0,394.0,495.0,265.5,45630.0,19529.0,725.3,3087.0,15623.0,9266.0,6357.0,34274.0,10993.0,2638.9,5470.0,2460.0,8173.0,39.8,2.8,40.3,59.0,1547.0,271.0,371.0,533.0,372.0,1452.0,nan,nan,nan,nan,61.5,61.3,59.1,62.0,18017.0,51574.0,10863.0,157228.0,242.64,1.111,141.7,295.2,28.8,14.44374,40896.0,11109.0,10148.0,30026.0,-0.2,52356.85,13.25,59.74,64.23,3.11,19.72,3.47,3.52042,3.2,3.82,4.39,4.58,4.4,4.47,5.08,0.05042,-0.27,0.3499999,0.9199998,1.11,0.9300001,0.9999998,1.61,105.12,4.3095,359.84,281.1653,0.9573,33.1,33.3,30.8,31.0,101.9,31.4,63.9,29.15,45.1,29.9,21.5,33.3,38.5,23.3,29.2,30.9,29.8,20.43792,45.83123,22.77315,15.46988,2.18,2.51,2.09,96.9
08/01/1959,1924.1,1806.8,15.67295,213329.0,62872.0,24.861,25.101,24.7914,31.3034,19.4243,37.578,12.2309,23.7385,14.5777,30.4508,22.6136,21.1508,44.5281,57.4,79.4676,40.0,0.826,64844.0,59402.0,5.2,13.7,1607.0,1113.0,889.0,407.0,482.0,293.5,45156.0,19049.0,667.0,3085.0,15202.0,8826.0,6376.0,34288.0,11019.0,2678.0,5487.5,2464.0,8181.0,40.0,2.9,40.4,53.6,1430.0,230.0,350.0,474.0,376.0,1465.0,nan,nan,nan,nan,55.1,54.4,57.4,50.9,17239.0,49082.0,10006.0,157010.0,244.12,1.142,141.9,296.4,28.9,14.48814,40992.0,11168.0,10177.0,30456.0,5.2,53038.53,13.47,59.4,63.74,3.14,19.09,3.5,3.58675,3.38,3.87,4.42,4.57,4.43,4.43,5.09,0.08675,-0.1199999,0.3699999,0.9200001,1.07,0.9299998,0.9299998,1.59,105.49,4.3145,359.84,280.9502,0.9546,33.0,33.1,30.8,30.7,102.0,31.4,57.6,29.18,45.2,29.9,21.6,33.3,38.4,23.4,29.3,30.9,29.8,20.45812,45.63092,22.8019,15.50829,2.17,2.53,2.07,96.7
09/01/1959,1925.7,1806.7,15.83168,212849.0,62736.0,24.831,24.983,24.7039,31.1927,18.8423,37.795,12.1365,23.7085,14.5194,30.4909,22.5588,21.5898,44.2189,50.9,79.0489,41.0,0.805,64770.0,59323.0,5.5,13.7,1602.0,1275.0,895.0,449.0,446.0,273.0,45189.0,19052.0,652.5,3051.0,15254.0,8873.0,6381.0,34376.0,11007.0,2659.7,5483.0,2470.0,8239.0,40.0,2.8,40.4,48.0,1540.0,242.0,362.0,560.0,376.0,1411.0,nan,nan,nan,nan,48.3,43.7,57.5,42.3,17214.0,50420.0,10863.0,159209.0,243.35,1.14,141.0,296.7,28.9,14.46624,41034.0,11128.0,10202.0,30646.0,2.3,53683.75,13.59,57.05,61.21,3.26,17.1,3.76,4.11041,4.04,4.7,5.0,4.9,4.68,4.52,5.18,0.3504102,0.28,0.9399998,1.24,1.14,0.9199998,0.76,1.42,105.46,4.325,360.1,280.3704,0.9517,33.4,33.6,30.8,30.9,101.9,31.9,61.6,29.25,45.3,30.0,21.7,33.5,38.5,23.5,29.3,31.0,29.9,20.50982,45.63182,22.87088,15.55253,2.17,2.54,2.08,96.4
10/01/1959,1929.1,1809.9,15.72364,213019.0,62605.0,24.6506,24.924,24.5872,31.0452,19.2788,37.3177,12.0421,23.4684,14.2865,29.922,22.3669,21.6447,43.9612,50.4,78.1537,40.0,0.758,64911.0,59556.0,5.7,12.9,1750.0,1292.0,883.0,436.0,447.0,313.1,45094.0,18925.0,655.6,3016.0,15158.0,8803.0,6355.0,34434.0,11010.0,2664.1,5492.8,2477.0,8265.0,39.6,2.8,40.1,47.3,1355.0,254.0,305.0,443.0,353.0,1358.0,nan,nan,nan,nan,49.7,50.0,58.5,39.1,17170.0,51373.0,10497.0,161108.0,243.86,1.142,140.5,296.5,28.8,14.42143,40903.0,11057.0,10150.0,30915.0,3.2,54365.95,13.71,57.0,61.04,3.26,17.04,3.98,4.368,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.388,0.0700002,0.5500002,0.8200002,0.7399998,0.5500002,0.5900002,1.3,105.33,4.3388,360.23,280.6265,0.9478,33.1,33.2,30.8,30.7,101.2,32.2,63.1,29.35,45.3,30.1,21.7,33.5,38.5,23.6,29.4,31.0,29.9,20.55968,45.59812,22.91881,15.61033,2.17,2.56,2.07,96.1
11/01/1959,1944.4,1822.4,15.72103,212766.0,60887.0,24.8009,24.6586,24.1789,30.3816,16.9023,37.8384,11.8533,24.3987,15.2376,29.9726,22.5313,21.7818,45.6619,51.9,78.5051,40.0,0.741,64530.0,59050.0,5.8,13.1,1745.0,1205.0,982.0,505.0,477.0,353.6,45351.0,19108.0,686.0,3025.0,15300.0,8922.0,6378.0,34527.0,11031.0,2669.7,5502.3,2483.0,8284.0,39.5,2.5,39.9,48.8,1416.0,246.0,326.0,500.0,344.0,1298.0,nan,nan,nan,nan,50.6,51.1,54.6,43.4,16815.0,48488.0,9869.0,160778.0,243.6,1.142,140.4,297.1,28.8,14.44504,40822.0,11052.0,10194.0,31076.0,1.9,54794.81,13.7,57.23,61.46,3.24,17.15,4.0,4.35666,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.3566599,0.1500001,0.54,0.8099999,0.75,0.5300002,0.5599999,1.26,105.41,4.3404,360.23,280.2676,0.9504,33.0,33.1,30.9,30.5,100.5,33.1,65.1,29.35,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31.0,29.9,20.56761,45.72518,22.89755,15.6417,2.17,2.57,2.07,95.8
12/01/1959,1963.3,1842.4,15.69736,219454.0,61338.0,26.334,25.3959,24.7622,31.3771,19.0606,37.9685,12.0286,27.0097,18.0328,30.7167,24.0663,21.8641,45.0434,61.7,83.5682,40.0,0.812,65341.0,59883.0,5.3,13.1,1657.0,1122.0,920.0,453.0,467.0,277.2,45807.0,19425.0,694.5,3058.0,15573.0,9189.0,6384.0,34750.0,11084.0,2682.0,5526.5,2491.0,8368.0,40.0,2.7,40.3,54.8,1601.0,256.0,395.0,592.0,358.0,1394.0,nan,nan,nan,nan,58.2,62.8,53.7,49.1,18080.0,52932.0,10661.0,159361.0,247.07,1.124,140.0,297.8,28.8,14.4566,40880.0,11109.0,10168.0,31288.0,2.5,56010.68,13.85,59.06,63.56,3.18,17.63,3.99,4.57161,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.58161,0.4999998,0.8599999,1.15,1.02,0.7,0.5899999,1.29,105.45,4.3239,360.23,279.8445,0.9513,33.0,33.1,30.9,30.3,98.7,33.0,63.6,29.41,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30.0,20.59958,45.67783,22.89494,15.68491,2.2,2.56,2.11,98.7
01/01/1960,1971.0,1852.5,15.73834,222317.0,62732.0,27.0254,26.0154,25.4914,32.3726,21.1461,38.1421,12.4736,27.79,18.751,31.1885,24.7242,21.6721,44.4766,71.9,85.5616,41.0,0.841,65347.0,59889.0,5.2,13.5,1638.0,1045.0,915.0,450.0,465.0,282.6,45967.0,19491.0,686.0,3021.0,15687.0,9289.0,6398.0,34783.0,11111.0,2678.0,5552.7,2496.0,8307.0,40.0,3.0,40.6,60.8,1460.0,274.0,358.0,506.0,322.0,1092.0,246.0,253.0,331.0,262.0,61.5,65.4,46.2,48.3,17752.0,50907.0,9802.0,154956.0,250.22,1.124,140.0,298.2,28.8,14.48072,40794.0,11081.0,10194.0,31433.0,1.7,56015.58,13.8,58.03,62.27,3.27,17.32,3.99,4.60254,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.61254,0.3599999,0.7499998,1.04,0.9300001,0.7299998,0.6200001,1.35,105.46,4.3268,360.36,279.9756,0.9532,33.1,33.2,30.8,30.4,99.6,33.5,63.8,29.37,45.3,30.0,21.9,33.5,38.5,23.7,29.6,31.1,29.9,20.5929,45.55235,22.87959,15.69853,2.22,2.57,2.13,101.7
02/01/1960,1972.1,1853.2,15.80623,220894.0,62474.0,26.785,25.8679,25.4039,32.0039,20.855,37.7516,12.5545,27.4299,18.4405,30.9974,24.5323,21.6447,44.9404,58.6,84.6108,41.0,0.913,65620.0,60177.0,4.8,13.1,1431.0,1034.0,841.0,412.0,429.0,272.6,46187.0,19605.0,690.9,3053.0,15765.0,9358.0,6407.0,34908.0,11145.0,2682.5,5576.5,2506.0,8326.0,39.7,2.8,40.3,57.2,1503.0,269.0,383.0,487.0,364.0,1088.0,232.0,256.0,305.0,295.0,52.3,52.5,31.7,56.6,17479.0,50791.0,10116.0,151233.0,252.7,1.141,139.9,298.5,28.8,14.48016,40666.0,10884.0,10074.0,31870.0,5.2,56364.63,13.86,55.78,59.6,3.44,16.61,3.97,4.41322,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.4432199,-0.01,0.3300002,0.6899998,0.72,0.5199997,0.5899999,1.37,105.42,4.3375,360.62,280.3289,0.9518,33.1,33.2,30.9,30.4,99.0,33.5,60.9,29.41,45.5,30.0,22.0,33.4,38.5,23.8,29.6,31.1,30.0,20.61441,45.68504,22.8955,15.72445,2.23,2.59,2.14,104.6
03/01/1960,1975.2,1854.0,16.0221,218935.0,62739.0,26.5445,25.7794,25.3747,32.0408,20.4428,38.0987,12.5815,26.9797,17.8581,31.0109,24.2308,22.4676,45.4042,52.4,83.2421,39.0,0.776,64673.0,59714.0,5.4,13.0,1666.0,1120.0,959.0,519.0,440.0,305.3,45933.0,19373.0,689.2,2881.0,15707.0,9301.0,6406.0,35085.0,11134.0,2686.9,5572.5,2513.0,8525.0,39.5,2.7,40.0,48.0,1109.0,146.0,206.0,428.0,329.0,955.0,166.0,189.0,273.0,327.0,47.8,52.2,28.8,50.7,17145.0,50284.0,9957.0,147849.0,255.0,1.162,139.8,299.4,28.8,14.50753,40616.0,10796.0,10155.0,32093.0,2.7,56862.88,13.95,55.02,58.71,3.51,16.48,3.84,4.34586,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.5058601,-0.53,-0.23,0.1800001,0.47,0.4100001,0.6499999,1.41,105.38,4.3368,360.62,280.5857,0.951,33.4,33.6,30.9,30.7,99.0,33.0,57.3,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30.0,20.63756,45.48481,22.94218,15.74301,2.24,2.69,2.14,102.6
04/01/1960,1980.6,1859.4,16.27209,220369.0,64449.0,26.334,25.8384,25.4039,32.262,20.4185,38.4892,12.4466,26.3495,17.2176,30.7393,24.0389,22.4951,46.7957,49.8,82.2593,38.0,0.778,65959.0,60488.0,5.2,12.6,1735.0,1002.0,896.0,465.0,431.0,296.0,46278.0,19446.0,692.9,3004.0,15654.0,9242.0,6412.0,35366.0,11296.0,2695.0,5669.4,2520.0,8534.0,39.8,2.3,40.0,42.0,1289.0,218.0,288.0,466.0,317.0,1016.0,189.0,244.0,286.0,297.0,45.3,52.0,28.9,45.5,17237.0,49745.0,10384.0,145270.0,254.49,1.152,139.6,300.1,28.8,14.49046,40621.0,10767.0,10161.0,32293.0,2.4,57711.4,14.07,55.73,59.46,3.47,16.67,3.92,3.96307,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.0430698,-0.6900001,-0.3700001,0.1199999,0.3699999,0.3600001,0.5299997,1.28,105.67,4.3387,360.23,280.9495,0.963,33.4,33.6,30.8,30.8,100.9,32.9,60.4,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,20.71018,45.53248,23.06186,15.7803,2.24,2.61,2.14,100.6
05/01/1960,1985.1,1863.6,15.94172,216272.0,62779.0,26.304,25.9859,25.5789,32.4463,20.6125,38.6194,12.4871,26.1094,16.9846,30.7874,23.9019,22.2207,45.5073,45.0,81.4711,38.0,0.789,66057.0,60698.0,5.1,11.9,1718.0,1074.0,797.0,408.0,389.0,318.1,46040.0,19374.0,685.8,3021.0,15575.0,9169.0,6406.0,35098.0,11173.0,2691.9,5595.4,2523.0,8432.0,39.7,2.6,40.1,42.5,1271.0,215.0,298.0,458.0,300.0,1052.0,224.0,240.0,302.0,286.0,42.6,45.8,32.3,42.5,17030.0,50292.0,10385.0,143826.0,255.83,1.18,139.6,300.9,28.8,14.51102,40639.0,10840.0,10344.0,32591.0,3.6,57951.03,14.08,55.22,58.84,3.51,15.98,3.85,4.08154,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.2315402,-0.5599999,-0.27,0.3600001,0.6399999,0.5,0.6100001,1.43,106.14,4.3245,360.49,280.6006,0.978,33.4,33.6,30.8,30.8,101.3,32.9,57.0,29.57,45.7,29.8,22.2,33.6,38.2,24.0,29.6,31.3,30.1,20.73597,45.60234,23.0561,15.83551,2.24,2.64,2.14,98.6
06/01/1960,1985.5,1862.1,15.94014,216696.0,63197.0,25.9733,25.6909,25.2872,32.2251,20.3943,38.4025,12.3253,25.6892,16.4411,30.8144,23.6278,22.3579,45.3011,48.5,80.2236,37.0,0.728,66168.0,60752.0,5.4,11.9,1738.0,1182.0,854.0,458.0,396.0,323.8,45915.0,19240.0,682.0,2999.0,15466.0,9078.0,6388.0,35107.0,11163.0,2687.0,5593.3,2528.0,8432.0,39.5,2.4,39.9,39.7,1247.0,208.0,323.0,408.0,308.0,958.0,176.0,213.0,285.0,284.0,44.4,49.2,34.8,43.9,17163.0,51255.0,10302.0,143180.0,256.11,1.179,139.6,302.3,28.8,14.57422,40689.0,10885.0,10451.0,33011.0,5.0,58387.06,14.18,57.26,61.06,3.4,16.04,3.32,3.70689,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.3868902,-0.8599999,-0.5799999,0.04,0.8,0.8300002,1.13,1.94,106.33,4.3151,361.27,280.2676,0.9824,33.4,33.6,30.9,30.4,100.6,32.6,52.6,29.61,45.7,29.8,22.2,33.6,38.1,24.0,29.6,31.3,30.1,20.74211,45.3918,23.05205,15.8743,2.24,2.64,2.14,98.2
07/01/1960,1986.2,1863.1,15.9708,215346.0,62549.0,25.8831,25.5434,25.1414,31.9301,19.6183,38.4893,12.1769,25.7192,16.5382,30.5589,23.5729,22.5774,46.4349,48.2,79.7275,36.0,0.696,65909.0,60367.0,5.5,12.6,1709.0,1184.0,921.0,521.0,400.0,337.7,45861.0,19170.0,663.1,3002.0,15413.0,9035.0,6378.0,35133.0,11158.0,2688.7,5595.8,2536.0,8442.0,39.6,2.4,39.9,42.1,1197.0,198.0,306.0,394.0,299.0,999.0,219.0,224.0,268.0,288.0,43.7,45.7,35.8,41.9,17078.0,49564.0,9957.0,140927.0,256.7,1.19,140.2,304.1,28.7,14.6326,40794.0,10994.0,10615.0,32993.0,-0.2,58746.71,14.23,55.84,59.25,3.49,15.65,3.23,3.14441,2.3,2.71,3.2,3.79,3.9,4.41,5.22,-0.0855901,-0.9300001,-0.52,-0.03,0.5599999,0.6700001,1.18,1.99,106.05,4.3136,359.32,280.8418,0.9785,33.5,33.7,30.8,30.4,100.7,32.5,49.9,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,20.78237,45.40466,23.09382,15.91605,2.24,2.66,2.14,97.9
08/01/1960,1984.6,1859.8,15.95328,215406.0,62555.0,25.853,25.4844,25.1414,32.0039,19.8365,38.4893,12.0151,25.5992,16.4411,30.3984,23.4633,22.6597,46.0742,50.3,79.0505,35.0,0.658,65895.0,60375.0,5.6,12.2,1746.0,1287.0,927.0,517.0,410.0,366.1,45800.0,19105.0,682.8,2973.0,15360.0,9007.0,6353.0,35167.0,11157.0,2712.0,5590.9,2543.0,8472.0,39.3,2.4,39.7,43.6,1344.0,229.0,283.0,479.0,353.0,994.0,208.0,230.0,270.0,286.0,47.6,55.6,38.0,39.1,17527.0,52638.0,9939.0,142021.0,257.23,1.192,141.3,306.9,28.7,14.73967,40895.0,11078.0,10782.0,32840.0,-1.8,58947.15,14.27,56.51,59.96,3.43,16.45,2.98,3.1833,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.2033,-0.6800001,-0.3900001,-0.03,0.6399999,0.8199999,1.3,2.1,105.76,4.3106,358.81,281.0237,0.9699,33.4,33.6,30.8,29.8,100.5,32.5,50.6,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,20.82136,45.48707,23.14345,15.94171,2.25,2.68,2.15,97.5
09/01/1960,1987.6,1860.4,16.02785,217412.0,62689.0,25.5825,25.278,24.9956,31.8564,19.594,38.3591,11.9072,25.179,16.2276,30.1839,23.2166,22.8517,46.0742,50.0,77.9187,34.0,0.649,66267.0,60512.0,5.5,12.9,1677.0,1213.0,982.0,516.0,466.0,353.8,45734.0,19057.0,678.3,2959.0,15330.0,8985.0,6345.0,35171.0,11140.0,2696.6,5589.7,2549.0,8494.0,39.1,2.3,39.4,40.2,1097.0,194.0,292.0,384.0,227.0,984.0,205.0,220.0,264.0,295.0,45.4,50.5,37.3,40.8,17441.0,52384.0,9920.0,142553.0,258.57,1.187,141.2,308.4,28.8,14.80096,41040.0,11147.0,10932.0,32956.0,1.4,59364.65,14.33,54.81,57.96,3.55,16.34,2.6,3.16607,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.5660701,-0.1199999,0.23,0.47,1.01,1.2,1.65,2.41,105.82,4.3069,358.81,281.2715,0.9726,33.4,33.7,30.8,30.0,98.9,32.5,48.4,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,20.83648,45.2831,23.16223,15.98986,2.26,2.68,2.16,96.1
10/01/1960,1992.8,1865.8,16.10535,215994.0,62891.0,25.5524,25.4255,25.1122,32.1883,19.8123,38.7496,11.8128,25.089,16.0335,30.0018,23.1892,22.8791,46.3319,51.2,77.5287,32.0,0.558,65632.0,60196.0,6.1,13.5,1766.0,1282.0,1189.0,623.0,566.0,375.7,45642.0,18952.0,677.2,2956.0,15231.0,8902.0,6329.0,35192.0,11134.0,2691.9,5595.3,2548.0,8502.0,39.4,2.4,39.7,43.7,1246.0,286.0,272.0,386.0,302.0,972.0,196.0,232.0,263.0,281.0,46.0,50.1,36.2,39.7,17112.0,48589.0,9655.0,140114.0,257.78,1.191,140.9,309.5,28.8,14.83611,41097.0,11216.0,11049.0,32996.0,0.5,59628.99,14.34,53.73,56.9,3.6,16.11,2.47,3.02514,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.55514,-0.1700001,0.26,0.5699999,1.29,1.42,1.83,2.64,106.01,4.3083,358.81,281.1582,0.9787,33.7,34.0,30.8,30.2,98.2,32.2,45.0,29.75,46.0,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,20.86127,45.18949,23.19396,16.01125,2.27,2.69,2.16,94.8
